id,ans
0,5
1,0
2,0
3,2
4,5
5,2
6,1
7,3
8,5
9,4
10,0
11,0
12,3
13,0
14,0
15,5
16,0
17,5
18,5
19,2
20,1
21,0
22,2
23,0
24,4
25,1
26,2
27,1
28,1
29,4
30,4
31,1
32,4
33,4
34,0
35,5
36,2
37,5
38,2
39,5
40,3
41,3
42,0
43,5
44,2
45,1
46,1
47,0
48,4
49,1
50,0
51,3
52,1
53,2
54,5
55,2
56,2
57,3
58,4
59,0
60,0
61,0
62,1
63,2
64,1
65,4
66,4
67,5
68,2
69,3
70,0
71,4
72,5
73,5
74,2
75,2
76,1
77,2
78,5
79,1
80,2
81,5
82,3
83,3
84,1
85,3
86,3
87,2
88,0
89,4
90,5
91,5
92,5
93,4
94,0
95,4
96,5
97,5
98,5
99,0
100,5
101,4
102,4
103,3
104,5
105,2
106,2
107,2
108,3
109,1
110,2
111,0
112,4
113,3
114,5
115,0
116,4
117,1
118,5
119,3
120,0
121,0
122,2
123,0
124,2
125,1
126,5
127,2
128,5
129,4
130,1
131,3
132,4
133,2
134,4
135,1
136,3
137,3
138,4
139,5
140,4
141,1
142,2
143,0
144,2
145,1
146,3
147,2
148,3
149,5
150,1
151,3
152,5
153,5
154,4
155,0
156,5
157,2
158,2
159,1
160,2
161,5
162,0
163,0
164,3
165,2
166,0
167,2
168,3
169,3
170,0
171,0
172,3
173,1
174,4
175,4
176,0
177,0
178,5
179,3
180,0
181,0
182,5
183,4
184,5
185,5
186,2
187,4
188,1
189,0
190,0
191,3
192,4
193,2
194,3
195,2
196,1
197,2
198,0
199,4
200,2
201,5
202,2
203,1
204,2
205,0
206,3
207,5
208,4
209,1
210,5
211,4
212,0
213,4
214,3
215,0
216,1
217,5
218,0
219,1
220,2
221,1
222,5
223,2
224,1
225,5
226,4
227,4
228,3
229,4
230,3
231,4
232,4
233,4
234,5
235,4
236,3
237,3
238,4
239,3
240,1
241,2
242,2
243,1
244,3
245,0
246,1
247,3
248,0
249,5
250,0
251,1
252,5
253,4
254,5
255,2
256,2
257,5
258,4
259,0
260,4
261,2
262,4
263,1
264,0
265,0
266,3
267,2
268,5
269,3
270,3
271,5
272,4
273,5
274,0
275,0
276,0
277,4
278,1
279,0
280,4
281,2
282,3
283,0
284,0
285,2
286,1
287,3
288,4
289,4
290,3
291,3
292,4
293,1
294,2
295,1
296,5
297,4
298,0
299,2
300,5
301,5
302,4
303,1
304,0
305,4
306,5
307,2
308,1
309,0
310,2
311,1
312,0
313,5
314,2
315,2
316,2
317,1
318,4
319,4
320,1
321,0
322,1
323,3
324,0
325,0
326,1
327,2
328,4
329,5
330,2
331,5
332,3
333,2
334,0
335,0
336,5
337,2
338,5
339,2
340,1
341,0
342,3
343,5
344,3
345,5
346,0
347,5
348,1
349,5
350,1
351,5
352,5
353,4
354,3
355,3
356,3
357,4
358,2
359,2
360,3
361,4
362,0
363,2
364,5
365,1
366,2
367,0
368,3
369,5
370,5
371,5
372,5
373,5
374,4
375,3
376,4
377,0
378,0
379,2
380,4
381,4
382,5
383,2
384,5
385,1
386,5
387,2
388,5
389,2
390,2
391,4
392,4
393,1
394,3
395,1
396,1
397,4
398,4
399,5
400,3
401,5
402,3
403,5
404,5
405,0
406,2
407,2
408,1
409,2
410,1
411,2
412,0
413,1
414,5
415,4
416,5
417,1
418,5
419,1
420,2
421,5
422,5
423,4
424,1
425,4
426,5
427,0
428,3
429,0
430,2
431,5
432,4
433,4
434,5
435,4
436,1
437,2
438,2
439,0
440,4
441,2
442,5
443,1
444,5
445,2
446,4
447,1
448,0
449,2
450,4
451,4
452,0
453,5
454,5
455,4
456,2
457,5
458,0
459,1
460,3
461,0
462,5
463,4
464,0
465,3
466,0
467,4
468,0
469,1
470,4
471,5
472,2
473,2
474,3
475,0
476,2
477,3
478,2
479,4
480,4
481,0
482,1
483,1
484,1
485,4
486,0
487,3
488,4
489,1
490,0
491,0
492,3
493,4
494,3
495,5
496,4
497,2
498,1
499,0
500,5
501,1
502,3
503,4
504,3
